ID,label,type
10239,"Epididymitis, Sexually Transmitted",2
10710,Thyrotoxicosis,2
10529,Parkinsonism,2
10724,Transverse Myelitis,2
10388,Klinefelter Syndrome,2
10687,Strongyloidiasis,2
10121,Cachexia,2
10350,Hypokalemic Periodic Paralysis,2
10083,Bartonellosis,2
10564,Portal Hypertension,2
10789,m Pain Disorde,2
10063,Asystole,2
10753,Ventricular Arrhythmia,2
10602,"Pseudogout, Prophylaxis",2
10471,Neuritis,2
10768,Women (minoxidil),2
10190,Dercum's Disease,2
10614,Q Feve,2
10636,Schilling Test,2
10572,Postpartum Breast Pain,2
10590,Primary Hyperaldosteronism Diagnosis,2
10788,llicular Lymphoma,2
10651,Sepsis,2
10353,Hypopituitarism,2
10805,unctional Gastric Disorde,2
10345,Hypodermoclysis,2
10274,Gonadotropin Inhibition,2
10050,Anti NMDA Receptor Encephalitis,2
10131,Cerebrovascular Insufficiency,2
10729,"Tuberculosis, Active",2
10299,Hepatitis B Prevention,2
10773,acial Lipoatrophy,2
10162,Corneal Ulce,2
10324,Hyperbilirubinemia,2
10444,Mumps Prophylaxis,2
10193,Dermatitis Herpetiformis,2
10331,"Hyperlipoproteinemia Type III, Elevated beta-VLDL   IDL",2
10323,Hydrocephalus,2
10394,Legionella Pneumonia,2
10504,Oppositional Defiant Disorde,2
10253,Gallbladder Disease,2
10770,Wound Cleansing,2
10244,Esophageal Spasm,2
10673,Somatoform Pain Disorde,2
10452,Myelofibrosis,2
10528,Parkinsonian Trem,2
10425,"Meningitis, Meningococcal",2
10030,Amyotrophic Lateral Sclerosis,2
10266,Giant Cell Tumor of Bone,2
10213,Dissociative Identity Disorde,2
10600,Pruritus of Partial Biliary Obstruction,2
10569,Postoperative Increased Intraocular Pressure,2
10441,Multiple Endocrine Adenomas,2
10238,"Epicondylitis, Tennis Elbow",2
10363,Infectious Diarrhea,2
10476,Neutropenia,2
